tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:10:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,19:23:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:34:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,1:37:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:58:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:48:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:53:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:57:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:41:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:06:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:03:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,13:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,11:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:45:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:52:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,20:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:10:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:16:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,6:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:31:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:47:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:02:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:01:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,10:08:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,12:28:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,13:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:16:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:01:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:32:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:03:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:38:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:11:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:23:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:31:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,5:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:29:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,13:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:52:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,22:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,1:33:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,20:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:15:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,23:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,23:26:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,19:59:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,7:56:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:03:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,1:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,7:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:55:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,11:21:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:10:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,23:33:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:26:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:11:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:40:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,12:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:36:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,4:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:53:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:40:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,19:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:01:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,3:26:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,19:51:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,23:52:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:29:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,21:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:45:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:44:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:45:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,22:25:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,22:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:38:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,10:20:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,11:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,6:14:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:53:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,19:17:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,1:14:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:15:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,2:23:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:47:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,17:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,12:00:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,15:45:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,14:39:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,8:40:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,1:27:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,16:05:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,9:27:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,0:35:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,12:30:00,,,,,,,,,,,
37.77188564,-122.4233968,,,,,18:09:00,,,,,,,,,,,
37.76980578,-122.4233967,,,,,19:19:00,,,,,,,,,,,
37.77188709,-122.423396,,,,,0:18:00,,,,,,,,,,,
37.79576498,-122.4233948,,,,,14:00:00,,,,,,,,,,,
37.78728775,-122.4233932,,,,,1:00:00,,,,,,,,,,,
37.7872841,-122.4233924,,,,,23:43:00,,,,,,,,,,,
37.77893662,-122.4233923,,,,,10:00:00,,,,,,,,,,,
37.7872814,-122.4233919,,,,,13:10:00,,,,,,,,,,,
37.78727868,-122.4233913,,,,,14:30:00,,,,,,,,,,,
37.76805173,-122.4233908,,,,,9:43:00,,,,,,,,,,,
37.78726784,-122.4233891,,,,,12:15:00,,,,,,,,,,,
37.74181137,-122.4233891,,,,,7:53:00,,,,,,,,,,,
37.79611996,-122.4233853,,,,,20:11:00,,,,,,,,,,,
37.77190816,-122.4233846,,,,,0:06:00,,,,,,,,,,,
37.76980655,-122.4233838,,,,,20:18:00,,,,,,,,,,,
37.79023633,-122.423378,,,,,12:35:00,,,,,,,,,,,
37.79023633,-122.423378,,,,,17:34:00,,,,,,,,,,,
37.79574172,-122.4233767,,,,,9:22:00,,,,,,,,,,,
37.78925472,-122.4233747,,,,,16:50:00,,,,,,,,,,,
37.75354861,-122.4233732,,,,,19:40:00,,,,,,,,,,,
37.76159177,-122.4233719,,,,,2:35:00,,,,,,,,,,,
37.77778874,-122.4233697,,,,,12:29:00,,,,,,,,,,,
37.75756949,-122.4233672,,,,,23:00:00,,,,,,,,,,,
37.77881188,-122.4233671,,,,,12:35:00,,,,,,,,,,,
37.77189733,-122.4233656,,,,,9:50:00,,,,,,,,,,,
37.76806952,-122.4233641,,,,,10:06:00,,,,,,,,,,,
37.77189954,-122.4233598,,,,,9:15:00,,,,,,,,,,,
37.75668696,-122.4233594,,,,,17:55:00,,,,,,,,,,,
37.77185383,-122.4233569,,,,,15:43:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,1:28:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,6:53:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,20:36:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,10:21:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,6:56:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,14:40:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,17:53:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,7:04:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,10:19:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,8:39:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,12:08:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,15:46:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,15:10:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,0:32:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,7:15:00,,,,,,,,,,,
37.77874737,-122.423354,,,,,14:11:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,23:20:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,18:04:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,14:12:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,9:45:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,7:10:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,3:56:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,20:40:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,22:29:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,6:56:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,14:53:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,10:21:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,18:46:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,8:00:00,,,,,,,,,,,
37.70925095,-122.4233534,,,,,6:11:00,,,,,,,,,,,
37.76980847,-122.4233518,,,,,18:30:00,,,,,,,,,,,
37.77190286,-122.4233509,,,,,9:51:00,,,,,,,,,,,
37.78706047,-122.4233472,,,,,9:15:00,,,,,,,,,,,
37.75672434,-122.4233462,,,,,22:40:00,,,,,,,,,,,
37.77870884,-122.4233462,,,,,19:40:00,,,,,,,,,,,
37.75644301,-122.4233454,,,,,13:12:00,,,,,,,,,,,
37.77874868,-122.4233438,,,,,21:00:00,,,,,,,,,,,
37.75731754,-122.4233431,,,,,9:44:00,,,,,,,,,,,
37.77184254,-122.4233428,,,,,10:12:00,,,,,,,,,,,
37.75731208,-122.4233426,,,,,8:36:00,,,,,,,,,,,
37.78703612,-122.4233422,,,,,19:56:00,,,,,,,,,,,
37.75635537,-122.423337,,,,,18:40:00,,,,,,,,,,,
37.75721487,-122.4233333,,,,,22:05:00,,,,,,,,,,,
37.75676886,-122.4233293,,,,,3:18:00,,,,,,,,,,,
37.79566637,-122.423325,,,,,0:13:00,,,,,,,,,,,
37.76483056,-122.4233232,,,,,23:15:00,,,,,,,,,,,
37.75707246,-122.4233197,,,,,8:15:00,,,,,,,,,,,
37.79574907,-122.4233186,,,,,9:21:00,,,,,,,,,,,
37.76981048,-122.4233183,,,,,15:40:00,,,,,,,,,,,
37.75674328,-122.4233177,,,,,23:53:00,,,,,,,,,,,
37.75682652,-122.4233171,,,,,1:30:00,,,,,,,,,,,
37.79574951,-122.4233152,,,,,17:28:00,,,,,,,,,,,
37.77588275,-122.4233142,,,,,19:05:00,,,,,,,,,,,
37.76320701,-122.4233098,,,,,0:35:00,,,,,,,,,,,
37.79469378,-122.4233073,,,,,8:55:00,,,,,,,,,,,
37.79469378,-122.4233073,,,,,19:18:00,,,,,,,,,,,
37.7784892,-122.4233018,,,,,22:42:00,,,,,,,,,,,
37.79466429,-122.4233014,,,,,11:40:00,,,,,,,,,,,
37.76483192,-122.4233006,,,,,9:17:00,,,,,,,,,,,
37.72514551,-122.4232973,,,,,18:07:00,,,,,,,,,,,
37.78681049,-122.4232965,,,,,17:57:00,,,,,,,,,,,
37.77845473,-122.4232949,,,,,15:24:00,,,,,,,,,,,
37.77845395,-122.4232947,,,,,8:50:00,,,,,,,,,,,
37.74032804,-122.4232929,,,,,9:49:00,,,,,,,,,,,
37.79024727,-122.423292,,,,,13:30:00,,,,,,,,,,,
37.79473581,-122.4232913,,,,,16:05:00,,,,,,,,,,,
37.79768026,-122.4232902,,,,,9:15:00,,,,,,,,,,,
37.75516364,-122.4232876,,,,,21:55:00,,,,,,,,,,,
37.74792392,-122.4232865,,,,,0:39:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,0:01:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,10:30:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,14:43:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,13:39:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,17:22:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,20:13:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,17:27:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,9:00:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,18:45:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,11:12:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,18:29:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,8:35:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,22:09:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,11:55:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,12:15:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,12:21:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,14:00:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,12:57:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,11:50:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,13:30:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,11:24:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,20:41:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,1:15:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,10:22:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,6:35:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,11:46:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,8:50:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,1:30:00,,,,,,,,,,,
37.74229453,-122.4232856,,,,,19:26:00,,,,,,,,,,,
37.76483285,-122.4232853,,,,,18:20:00,,,,,,,,,,,
37.70927507,-122.4232847,,,,,17:05:00,,,,,,,,,,,
37.79457456,-122.4232832,,,,,12:10:00,,,,,,,,,,,
37.77839428,-122.4232826,,,,,9:20:00,,,,,,,,,,,
37.76646479,-122.4232815,,,,,16:39:00,,,,,,,,,,,
37.76646479,-122.4232815,,,,,13:50:00,,,,,,,,,,,
37.76646479,-122.4232815,,,,,11:09:00,,,,,,,,,,,
37.79560203,-122.4232806,,,,,0:40:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,14:40:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,17:30:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,17:35:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,20:14:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,12:40:00,,,,,,,,,,,
37.80341264,-122.423275,,,,,20:07:00,,,,,,,,,,,
37.79475914,-122.423273,,,,,16:44:00,,,,,,,,,,,
37.74229551,-122.4232696,,,,,9:15:00,,,,,,,,,,,
37.77397537,-122.4232694,,,,,19:30:00,,,,,,,,,,,
37.79553424,-122.4232669,,,,,21:59:00,,,,,,,,,,,
37.75648025,-122.4232632,,,,,16:18:00,,,,,,,,,,,
37.74217049,-122.4232605,,,,,15:20:00,,,,,,,,,,,
37.79673454,-122.4232595,,,,,11:48:00,,,,,,,,,,,
37.78661069,-122.4232561,,,,,12:39:00,,,,,,,,,,,
37.74223071,-122.4232537,,,,,10:23:00,,,,,,,,,,,
37.786589,-122.4232517,,,,,16:06:00,,,,,,,,,,,
37.73876155,-122.4232494,,,,,17:42:00,,,,,,,,,,,
37.78656489,-122.4232468,,,,,16:45:00,,,,,,,,,,,
37.78162123,-122.4232456,,,,,2:12:00,,,,,,,,,,,
37.79541493,-122.4232428,,,,,21:09:00,,,,,,,,,,,
37.79482731,-122.4232422,,,,,10:47:00,,,,,,,,,,,
37.74233626,-122.423242,,,,,10:55:00,,,,,,,,,,,
37.75533441,-122.4232395,,,,,21:13:00,,,,,,,,,,,
37.77816008,-122.4232353,,,,,11:45:00,,,,,,,,,,,
37.79480708,-122.4232352,,,,,8:54:00,,,,,,,,,,,
37.72516182,-122.4232349,,,,,3:46:00,,,,,,,,,,,
37.794822,-122.4232342,,,,,6:43:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,21:55:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,22:11:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,1:39:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,1:15:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,0:47:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,1:15:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,2:31:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,8:37:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,20:49:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,19:40:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,13:21:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,2:20:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,23:33:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,7:34:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,10:35:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,22:10:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,14:53:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,14:55:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,0:48:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,15:29:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,9:40:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,13:12:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,9:40:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,2:02:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,3:21:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,1:51:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,18:16:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,15:29:00,,,,,,,,,,,
37.79481736,-122.4232271,,,,,16:46:00,,,,,,,,,,,
37.77876375,-122.4232254,,,,,17:44:00,,,,,,,,,,,
37.726498,-122.4232205,,,,,10:50:00,,,,,,,,,,,
37.79483173,-122.4232158,,,,,7:25:00,,,,,,,,,,,
37.75597097,-122.4232145,,,,,18:51:00,,,,,,,,,,,
37.75597097,-122.4232145,,,,,2:14:00,,,,,,,,,,,
37.75597097,-122.4232145,,,,,7:56:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,8:30:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,6:00:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,20:51:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,18:53:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,11:58:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,21:34:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,15:49:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,10:10:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,16:24:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,12:28:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,12:37:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,11:27:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,9:20:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,8:33:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,8:45:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,7:13:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,13:42:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,21:20:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,14:12:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,16:24:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,9:23:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,12:55:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,12:27:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,5:53:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,13:01:00,,,,,,,,,,,
37.78640232,-122.4232139,,,,,14:52:00,,,,,,,,,,,
37.70927413,-122.4232064,,,,,16:18:00,,,,,,,,,,,
37.77800763,-122.4232045,,,,,21:23:00,,,,,,,,,,,
37.77800552,-122.423204,,,,,22:00:00,,,,,,,,,,,
37.79520808,-122.423201,,,,,14:05:00,,,,,,,,,,,
37.75520354,-122.4231987,,,,,13:33:00,,,,,,,,,,,
37.78833017,-122.4231987,,,,,9:02:00,,,,,,,,,,,
37.74270476,-122.423197,,,,,14:25:00,,,,,,,,,,,
37.78631513,-122.4231962,,,,,12:35:00,,,,,,,,,,,
37.79482172,-122.423193,,,,,12:20:00,,,,,,,,,,,
37.79486341,-122.4231909,,,,,14:14:00,,,,,,,,,,,
37.79409721,-122.4231867,,,,,12:15:00,,,,,,,,,,,
37.78626362,-122.4231858,,,,,13:40:00,,,,,,,,,,,
37.75515987,-122.4231842,,,,,7:40:00,,,,,,,,,,,
37.75516961,-122.4231841,,,,,15:47:00,,,,,,,,,,,
37.77789706,-122.4231821,,,,,17:25:00,,,,,,,,,,,
37.7951132,-122.4231818,,,,,1:08:00,,,,,,,,,,,
37.75516743,-122.4231818,,,,,1:29:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,14:50:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,20:18:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,17:35:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,19:10:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,2:37:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,6:29:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,19:35:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,16:04:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,20:51:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,9:00:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,15:10:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,18:35:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,21:45:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,16:55:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,17:38:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,14:49:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,23:06:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,17:50:00,,,,,,,,,,,
37.75516979,-122.423181,,,,,19:11:00,,,,,,,,,,,
37.77789163,-122.423181,,,,,12:56:00,,,,,,,,,,,
37.75561058,-122.4231801,,,,,17:21:00,,,,,,,,,,,
37.79405655,-122.4231785,,,,,13:48:00,,,,,,,,,,,
37.79405434,-122.4231781,,,,,11:50:00,,,,,,,,,,,
37.75518043,-122.4231776,,,,,16:27:00,,,,,,,,,,,
37.78068239,-122.4231754,,,,,15:43:00,,,,,,,,,,,
37.79506981,-122.423173,,,,,13:33:00,,,,,,,,,,,
37.72517813,-122.4231725,,,,,15:05:00,,,,,,,,,,,
37.75552787,-122.4231722,,,,,18:40:00,,,,,,,,,,,
37.79506167,-122.4231714,,,,,3:17:00,,,,,,,,,,,
37.78736908,-122.423168,,,,,10:41:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,9:42:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,11:45:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,11:00:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,6:50:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,8:50:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,15:14:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,9:40:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,10:32:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,1:55:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,16:32:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,15:30:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,12:23:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,11:03:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,6:19:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,17:58:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,2:46:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,14:50:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,15:21:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,19:05:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,19:20:00,,,,,,,,,,,
37.77781525,-122.4231656,,,,,19:06:00,,,,,,,,,,,
37.78458032,-122.4231647,,,,,4:10:00,,,,,,,,,,,
37.76484015,-122.4231646,,,,,17:28:00,,,,,,,,,,,
37.78615785,-122.4231644,,,,,20:43:00,,,,,,,,,,,
37.78614431,-122.4231616,,,,,15:55:00,,,,,,,,,,,
37.77778313,-122.4231592,,,,,14:10:00,,,,,,,,,,,
37.76995781,-122.4231591,,,,,20:28:00,,,,,,,,,,,
37.7424534,-122.4231565,,,,,1:27:00,,,,,,,,,,,
37.75533128,-122.4231534,,,,,19:33:00,,,,,,,,,,,
37.75532274,-122.4231526,,,,,15:02:00,,,,,,,,,,,
37.79496675,-122.4231522,,,,,23:15:00,,,,,,,,,,,
37.77781704,-122.4231512,,,,,11:00:00,,,,,,,,,,,
37.76982083,-122.423146,,,,,15:47:00,,,,,,,,,,,
37.76982083,-122.423146,,,,,11:30:00,,,,,,,,,,,
37.76982083,-122.423146,,,,,18:50:00,,,,,,,,,,,
37.76982083,-122.423146,,,,,21:54:00,,,,,,,,,,,
